timestamp_recorded,timestamp_sensor,stream_name,message_index,point_count,payload_size,device_id
11.85,11.83,encoder,237,0,70,Scanner A
11.85,11.83,imu,1185,0,107,Scanner A
11.85,11.83,motor,237,0,116,Scanner A
11.86,11.84,imu,1186,0,145,Scanner A
11.87,11.85,imu,1187,0,104,Scanner A
11.88,11.86,imu,1188,0,60,Scanner A
11.89,11.87,imu,1189,0,140,Scanner A
11.9,11.88,encoder,238,0,72,Scanner A
11.9,11.88,imu,1190,0,133,Scanner A
11.9,11.88,lidar,119,100267,1784711,Scanner A
11.9,11.88,motor,238,0,76,Scanner A
11.91,11.89,imu,1191,0,70,Scanner A
11.92,11.9,imu,1192,0,82,Scanner A
11.93,11.91,imu,1193,0,98,Scanner A
11.94,11.92,imu,1194,0,136,Scanner A
11.95,11.93,encoder,239,0,122,Scanner A
11.95,11.93,imu,1195,0,119,Scanner A
11.95,11.93,motor,239,0,75,Scanner A
11.96,11.94,imu,1196,0,49,Scanner A
11.97,11.95,imu,1197,0,143,Scanner A
11.98,11.96,imu,1198,0,156,Scanner A
11.99,11.97,imu,1199,0,149,Scanner A
12.0,11.98,encoder,240,0,128,Scanner A
12.0,11.98,imu,1200,0,156,Scanner A
12.0,11.98,lidar,120,98844,1877153,Scanner A
12.0,11.98,motor,240,0,108,Scanner A
